engine_id,cycle,op1,op2,op3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,op_cluster
68,64,-0.0008,0.0005,100.0,-0.6418142706934982,0.41704142968578917,-0.13708096512204326,0.14168332871655992,1.4036038462516156,-0.09370651645105259,-0.1658764425211768,-0.2664665957146243,0.5783178833590166,-0.6417436934922096,0.09579080060243904,0.3587449827570523,-1.4274020061337034,-0.809278542486984,0.11265437546259983,135.0,0
68,65,0.0015,-0.0004,100.0,0.6980754538744309,0.37626505353302464,-0.22707709883935748,0.14168332871655992,0.25115367831894586,-0.3754611096096727,-0.14459247045106274,-0.2664665957146243,-0.0860569008134095,-0.08554830231287418,-0.32096949182980716,-0.702471503783322,-0.7817097857218287,-0.2560038537312902,0.6660120447916397,134.0,0
68,66,0.0003,-0.0004,100.0,-0.541822500203439,-0.17013838691400507,-0.21485540166788064,0.14168332871655992,0.6579007964128519,0.18804807670756757,-0.20889723713107472,0.14539359143127256,0.022412451704436943,-0.5026948457005374,-0.1558380552057249,-0.283850929947068,-0.7817097857218287,-0.5326411981091568,-0.6051401304951163,133.0,0
68,67,-0.0013,0.0003,100.0,0.57808532928636,-0.038022928179056927,-0.9903776403677536,0.14168332871655992,0.10427277456282379,0.04717078012505431,0.056473138041381814,0.44492827299192,0.19867514954609156,0.19254939327679352,0.0926454399048638,-0.4838289110790576,-0.7817097857218287,-0.6986236047358688,0.42767101192536877,132.0,0
68,68,-0.0043,0.0003,100.0,-0.821799457575832,-0.04617820340960241,0.6751063650922854,0.14168332871655992,-0.5171464336362529,0.04717078012505431,0.11036234392113047,0.10795175623619829,0.14444047328716833,-0.08554830231287418,0.287133576373204,-0.18519512592194998,-0.7817097857218287,0.6845631171533461,-0.3667990976288455,131.0,0
68,69,-0.0007,-0.0,100.0,0.7980672243647174,-0.5762710933955412,-0.5670624928825866,0.14168332871655992,-0.46065377834535776,0.04717078012505431,-0.02322854460427263,-0.19158292532444912,0.8223739265243252,-0.6417436934922096,-0.030547854084564195,0.3987405789834502,-0.1360175653099541,-0.14534891598017505,1.0013523352197675,130.0,0
68,70,-0.0026,-0.0003,100.0,-0.4418307297131525,-0.607261139271651,-0.14152521863894393,0.14168332871655992,0.951662603925096,-0.516338406192186,0.19142257797546477,-1.0153032996162428,0.5240832070999392,0.05350054547879806,0.13563203610540825,-0.6544767883116634,-0.7817097857218287,0.7952180549045006,0.3999569383362668,129.0,0
68,71,0.0015,0.0005,100.0,1.2180326604231932,0.3844203287636072,-0.5715067463994872,0.14168332871655992,0.7821846380525388,-0.23458381303356585,0.22946201741998354,0.257719097016522,0.0630884588987835,-0.5026948457005374,-0.07772826454857407,-0.9717751850410934,-0.1360175653099541,0.7952180549045006,-0.2079050757180092,128.0,0
68,72,-0.0021,0.0,100.0,-0.34183895922309343,0.4643420260229901,-0.024863563820200506,0.14168332871655992,0.27375074043525255,-0.23458381303356585,-0.13010125542451273,-0.5285594420801975,-0.018263555489755473,-0.780792541290205,-0.07563135741684136,-0.7851290693179188,-0.1360175653099541,0.020633490646537047,0.05630242583142791,127.0,0
68,73,0.0003,-0.0004,100.0,-0.9217912280658911,-0.3691271025395004,0.056244062863312363,0.14168332871655992,-0.4267581851708977,-0.09370651645105259,-0.0250399464825399,0.18283542662637345,0.03597112076932189,-0.08554830231287418,0.05594956509946981,-0.019879994852851197,0.5096746551019206,-0.2560038537312902,-0.36310388781697395,126.0,0
68,74,-0.0007,0.0004,100.0,0.5580869751883482,-0.2060215979284423,0.7851016396356778,0.14168332871655992,-0.6075346821014798,-0.23458381303356585,0.1868940732797554,-0.07925741973919968,0.9986366243659798,-0.08554830231287418,-0.062001461060602565,-0.014547248689344105,-0.7817097857218287,0.020633490646537047,-0.15801974325761242,125.0,0
68,75,-0.0036,0.0004,100.0,-0.4418307297131525,0.1952179434147665,0.4728928300731284,0.14168332871655992,-0.3928625919964376,-0.09370651645105259,-0.16678214346035164,0.14539359143127256,0.2257924876757073,-0.9198413890818773,-0.03945970939444014,1.121327684140319,-0.1360175653099541,0.518580710526634,-0.5912830937005653,124.0,0
68,76,-0.0011,0.0001,100.0,-0.6018175624974745,-0.4833009557672484,-0.37262640151800575,0.14168332871655992,-0.7657141169157552,-0.09370651645105259,0.027943558458033927,-0.07925741973919968,-0.2894369367845257,-0.08554830231287418,-0.20983341384787801,0.28941928263127065,-0.7817097857218287,0.8505455237800581,-0.7132250174926208,123.0,0
68,77,-0.0006,0.0001,100.0,0.5180902669923245,0.252304870028622,-0.3204064226943724,0.14168332871655992,0.7030949206454654,-0.6572157027682929,0.13934477397406575,0.5572537785771694,0.2800271639346305,-0.22459715011086964,0.2310413105993182,-1.3477337895691959,-0.1360175653099541,-0.14534891598017505,-0.15340073099277304,122.0,0
68,78,-0.0011,0.0004,100.0,-0.021865293654676838,1.0417355123461667,-0.5126203873005029,0.14168332871655992,0.17206396091174392,0.04717078012505431,-0.024134245543447452,-0.3413502661047728,0.5105245380352084,-0.9198413890818773,0.04494080265786115,-1.0224362735945054,0.5096746551019206,0.020633490646537047,-0.10351539853237626,121.0,0
68,79,0.0015,-0.0001,100.0,-1.1017764149482248,-0.670872286069943,-0.26707538049151397,0.14168332871655992,0.08167571244651707,0.04717078012505431,0.16153444698335465,-1.1276288052014922,0.2935858329993613,0.33159824106846575,-0.13172362319077488,0.1587670016250627,0.5096746551019206,-0.4219862603580023,0.3168147175689935,120.0,0
68,80,0.0036,-0.0004,100.0,-0.4218323756151407,-1.0721118274131518,-0.9726006263001257,0.14168332871655992,0.11557130562097714,0.04717078012505431,0.003489633100807988,0.03306808584602314,-0.15385024613721768,-0.08554830231287418,0.3898820258282023,0.025448347537053818,-0.1360175653099541,-0.5326411981091568,0.25307234831404574,119.0,0
68,81,-0.0016,0.0001,100.0,0.3181067260119789,-0.5534363227499767,-0.3870702254479329,0.14168332871655992,-0.438056716229051,-0.9389702959269131,0.11081519439071787,0.10795175623619829,0.6461112286826706,0.05350054547879806,0.4884366610197352,0.08944130149928102,-0.7817097857218287,0.8505455237800581,-0.29197109893828316,118.0,0
68,82,-0.0011,0.0003,100.0,-0.6018175624974745,-0.4833009557672484,-0.27374176076686496,0.14168332871655992,-0.06520519130973343,-0.23458381303356585,0.1764785124794097,-0.6408849476654468,-0.16740891520194848,0.05350054547879806,0.27507636036575284,-0.04121097950692693,0.5096746551019206,0.2972708350243643,0.24752953359623844,117.0,0
68,83,0.0004,-0.0003,100.0,0.21811495552169244,0.6470201911873944,-0.7126117955612096,0.14168332871655992,0.3754375199587612,-0.516338406192186,0.3693928125194456,0.03306808584602314,-0.0724982317486787,-0.22459715011086964,-0.1553138284227798,-0.3478438839092952,-0.7817097857218287,-0.3666587914824447,0.6743262668683834,116.0,0
68,84,0.0013,-0.0003,100.0,0.6780770997764192,-0.11631357039236777,0.35400904849590936,0.14168332871655992,1.0872449766230647,0.6106799664422946,0.10945664298195563,-0.11669925493430057,-1.0487224044102215,-0.08554830231287418,0.15135883959342744,0.8360257643920265,0.5096746551019206,-0.3666587914824447,0.22351066981900794,115.0,0
68,85,-0.0029,-0.0004,100.0,-0.0018669395566650105,0.05820931954149107,-0.19930051435870308,0.14168332871655992,0.5336169547730366,-0.3754611096096727,0.40924365384231404,-0.004373749349051137,0.0766471279635143,-0.5026948457005374,0.19120007509634898,0.01744922829179318,-0.1360175653099541,1.5144751502869065,-0.5469405759580086,114.0,0
68,86,0.0025,-0.0,100.0,0.23811330961970426,-1.0329665063064963,0.07735426706861577,0.14168332871655992,-0.8674008964392639,-0.09370651645105259,-0.05809803076176189,-0.19158292532444912,0.2664684948698997,-0.08554830231287418,0.06328874006055814,0.20142897093321416,1.8010590959256698,-0.2560038537312902,0.7907253759425987,113.0,0
68,87,-0.0023,0.0002,100.0,-0.5218241461054272,-0.17503155205233234,-0.3926255423440587,0.14168332871655992,-0.03130959813514492,0.18804807670756757,0.07730425964199084,0.257719097016522,-0.04538089361921708,-0.08554830231287418,-0.1028911501294143,0.08677492841752747,-0.1360175653099541,0.2419433661488067,-0.49890284840354765,112.0,0
68,88,-0.0006,-0.0002,100.0,-0.2618455428310461,-0.5599605429344502,-0.21596646504710582,0.14168332871655992,0.3980345820750679,0.04717078012505431,0.02341505376224219,0.10795175623619829,-0.8317836993743745,-0.6417436934922096,0.43286862202879445,-0.6624759075569715,0.5096746551019206,-0.3113313226068871,-0.7030631905099413,111.0,0
68,89,-0.0011,0.0001,100.0,0.8980589948547766,0.3876824388558254,0.6273306397855527,0.14168332871655992,0.025183057155621854,-0.7980929993508061,0.10900379251236823,-0.3413502661047728,-0.03182222455448628,-0.22459715011086964,0.20325729110384785,-0.1478659027773056,-0.1360175653099541,0.18661589727324912,0.2733960022793719,110.0,0
68,90,0.0018,-0.0,100.0,0.5380886210903364,-0.010294992395165186,-0.10486012712448821,0.14168332871655992,0.13816836773728386,0.18804807670756757,-0.12828985354624545,0.14539359143127256,-1.0216050662807599,-0.08554830231287418,0.3605253259839443,-0.32384652617346593,-0.7817097857218287,0.4079257727755188,0.509889430239707,109.0,0
68,91,0.002,-0.0005,100.0,-0.08186035594871231,-0.18481788232898694,-0.16041329608579702,0.14168332871655992,0.4432287063076813,-0.3754611096096727,0.4572458036175087,-0.3413502661047728,-0.2758782677197949,-0.22459715011086964,0.1801913126547403,0.40140695206520377,-0.1360175653099541,-1.0305884179892537,0.38609990154171575,108.0,0
68,92,-0.0012,0.0005,100.0,0.6780770997764192,-0.23538058875844312,0.2973448161553754,0.14168332871655992,-0.5058479025780996,-0.3754611096096727,0.05103893240649763,0.10795175623619829,-0.058939562683947885,-0.3636459979025419,0.28818202993909425,0.8680222413731637,-0.1360175653099541,-0.809278542486984,-0.8342431388316756,107.0,0
68,93,0.0005,-0.0002,100.0,-0.6218159165954863,-0.8078809099432555,-0.8459394010683557,0.14168332871655992,0.3076463336097126,-0.516338406192186,0.30689944771778327,-1.0153032996162428,1.1477819840781727,-0.6417436934922096,0.10522688269526008,0.2627555518136878,-0.1360175653099541,0.6845631171533461,-0.8471763731732587,106.0,0
68,94,-0.0053,-0.0001,100.0,-1.241764893634535,-0.3446612768478268,-0.31707323255669695,0.14168332871655992,0.34154192678417267,-0.6572157027682929,0.5052479533927033,0.10795175623619829,0.2664684948698997,-0.780792541290205,0.23785625877746144,-0.28651730302882156,-0.1360175653099541,0.020633490646537047,0.10895916565072832,105.0,0
68,95,-0.0027,0.0001,100.0,-1.8417155165753445,0.707369227893468,0.46511538641852695,0.14168332871655992,0.0138845260974685,0.04717078012505431,0.031113511745063428,-0.5285594420801975,0.09020579702824512,0.4706470888664612,0.0014299796743715968,-0.3718412416451245,-0.1360175653099541,-0.20067638485573264,-0.7270820542871718,104.0,0
68,96,0.0017,-0.0,100.0,0.3181067260119789,-0.32182650620229947,0.15401764023520273,-7.057993407192988,0.0025859950393151447,-0.09370651645105259,0.19142257797546477,-0.3413502661047728,0.5783178833590166,-1.197939084671545,0.37363099555728574,-0.006548129444036102,-0.7817097857218287,0.18661589727324912,-0.04346823908933282,103.0,0
68,97,-0.0009,0.0003,100.0,0.05812812273759782,0.05494720944923579,0.10179766141156942,0.14168332871655992,0.27375074043525255,-0.23458381303356585,0.11217374579939773,0.22027726182144772,0.4291725236468235,0.19254939327679352,0.1272444075784774,-0.19052787208545707,0.5096746551019206,0.13128842839769153,0.2290534845368152,102.0,0
68,98,0.0022,-0.0002,100.0,0.15811989322765696,-0.5061357264127758,0.24845802746944284,0.14168332871655992,-0.053906660251451625,-0.9389702959269131,0.10039963359037217,0.33260276740669714,0.5918765524237474,-0.22459715011086964,0.08740317207550818,-0.22785709523010145,-0.1360175653099541,0.18661589727324912,-0.5016742557624841,101.0,0
68,99,-0.0001,0.0004,100.0,-1.1017764149482248,-0.6822896713927437,-1.0092657178146067,0.14168332871655992,-0.6075346821014798,-0.3754611096096727,0.038811969727884664,-0.3413502661047728,0.5512005452295549,0.6096959366581335,0.14821347889580452,0.17476524011563133,-0.1360175653099541,0.2419433661488067,-0.01852557285913443,100.0,0
68,100,0.0034,-0.0001,100.0,-0.5218241461054272,-0.7246971025916173,0.32067714711912915,0.14168332871655992,1.008155259215863,-0.23458381303356585,0.15927019463549996,-0.15414109012937485,-0.31655427491414145,0.33159824106846575,0.5654979981109958,0.5187273676626439,0.5096746551019206,0.13128842839769153,0.787953968583695,99.0,0
68,101,-0.0039,0.0003,100.0,-0.32184060512508156,-0.6561927906549611,0.0551329994840872,0.14168332871655992,0.1494668987954372,-0.23458381303356585,0.0043953340399828095,-0.30390843090969855,-0.14029157707248685,-0.08554830231287418,0.15240729315926996,0.34807949042999076,1.1553668755137951,-0.3113313226068871,-0.05640147343091595,98.0,0
68,102,0.0005,-0.0004,100.0,-0.9017928739678792,-0.7181728824071809,-0.217077528426331,0.14168332871655992,0.07037718138823527,0.04717078012505431,0.3408632329360977,0.22027726182144772,0.0766471279635143,0.33159824106846575,0.27402790679986266,-0.35584300315455586,1.1553668755137951,0.4079257727755188,-1.4929142877993162,97.0,0
68,103,-0.0035,0.0002,100.0,0.07812647683560965,0.4920699618068818,-0.6815020209428796,0.14168332871655992,0.3641389889006078,0.04717078012505431,0.06371874555461564,-0.2664665957146243,-0.574168987144181,0.05350054547879806,0.362098006332732,-0.4624979264249819,0.5096746551019206,0.020633490646537047,0.1579206956581244,96.0,0
68,104,-0.0041,-0.0004,100.0,0.1181231850316333,0.4545556957463355,0.33178778091140604,0.14168332871655992,0.11557130562097714,-0.09370651645105259,0.5781568789947115,-0.041815584544125414,-0.2894369367845257,0.05350054547879806,0.07482172928511191,0.3960742059016967,1.1553668755137951,0.18661589727324912,0.6900309085688702,95.0,0
68,105,-0.002,0.0001,100.0,0.2781100178159553,-0.18644893737509602,0.46733751317700256,0.14168332871655992,-0.3137728745892357,-0.3754611096096727,0.3779969714414417,-0.041815584544125414,-0.2352022605256025,-0.22459715011086964,0.44545006481919075,-0.2598535722112387,-0.1360175653099541,0.13128842839769153,0.9302195463410767,94.0,0
68,106,-0.0004,0.0003,100.0,0.2581116637177161,-0.3055159557411714,0.012912591073480386,0.14168332871655992,0.4206316441913746,-0.09370651645105259,0.041529072545326756,0.07050992104112402,0.33426184019355376,0.05350054547879806,0.3877851186964696,0.609384052442454,-0.1360175653099541,0.5739081794022309,-0.251323791007598,93.0,0
68,107,-0.0028,-0.0001,100.0,-0.12185706414473596,0.46107991593077186,-0.20818902139252965,0.14168332871655992,-0.13299637765865355,0.04717078012505431,0.6098564118650888,-0.041815584544125414,-0.2894369367845257,-0.6417436934922096,0.29604543168308,-0.5664864766136071,-0.1360175653099541,-0.3113313226068871,0.27893881699721196,92.0,0
68,108,-0.0057,-0.0001,100.0,-0.021865293654676838,-0.2549532493117523,0.28290099222544823,0.14168332871655992,-0.38156406093828427,-0.09370651645105259,-0.11153438617184076,-0.07925741973919968,-0.12673290800760192,-0.22459715011086964,0.34008048144951464,0.3507458635117443,1.1553668755137951,0.2419433661488067,-0.5912830937005653,91.0,0
68,109,-0.0002,0.0005,100.0,0.07812647683560965,-0.8747541668337655,0.2184593162303381,0.14168332871655992,0.025183057155621854,0.46980266986618774,0.3078051486569581,-0.004373749349051137,0.5105245380352084,0.19254939327679352,0.2441469801726596,-0.11053667963266123,-0.7817097857218287,-0.7539510736114264,-0.6541016605025124,90.0,0
68,110,0.0001,0.0005,100.0,-0.4618290838111644,0.34853711774916996,0.7817684494980023,0.14168332871655992,-0.29117581247292895,-0.516338406192186,0.34222178434477757,-0.07925741973919968,-0.2352022605256025,-0.22459715011086964,0.6100572746603755,0.43873617520984814,-0.7817097857218287,-1.0859158868648506,-0.06563949796062757,89.0,0
68,111,0.0017,-0.0,100.0,0.01813141454157417,0.6470201911873944,0.7417701678458458,0.14168332871655992,-0.29117581247292895,-0.7980929993508061,0.7493343564950459,-0.15414109012937485,-0.6148449943383734,-0.08554830231287418,0.47008872361708587,0.3774095943293745,-0.1360175653099541,0.2419433661488067,0.26970079246750034,88.0,0
68,112,0.003,-0.0004,100.0,0.4780935587960735,-0.23211847866622493,-0.11708182429596503,0.14168332871655992,0.13816836773728386,-0.23458381303356585,0.04741612864988072,-0.004373749349051137,0.18511648048136076,0.19254939327679352,0.37572790268901846,-0.08920569497858549,1.1553668755137951,-0.7539510736114264,-0.022220782671038768,87.0,0
68,113,-0.002,-0.0003,100.0,-0.34183895922309343,-1.0688497173209335,0.10401978817001975,0.14168332871655992,0.804781700168974,-0.09370651645105259,0.2797284195431153,0.2951609322115963,-0.2487609295903333,-0.3636459979025419,0.4748067646634964,-0.33717839158223367,-0.7817097857218287,-0.14534891598017505,-1.341410685512223,86.0,0
68,114,-0.0014,0.0003,100.0,0.038129768639586,-0.2957296254645168,0.20401549230038568,0.14168332871655992,-0.7883111790321904,-1.0798475925094264,0.5618542620898941,0.14539359143127256,-0.2352022605256025,0.33159824106846575,0.6420351084193113,-0.1531986489408127,0.5096746551019206,0.07596095952209464,-1.4633526093042784,85.0,0
68,115,-0.0006,-0.0004,100.0,-0.5218241461054272,-1.0818981576898064,0.2517912176071183,0.14168332871655992,-0.5284449646944063,0.32892537328367444,0.5016251496360865,0.6321374489673446,0.2529098258051689,0.19254939327679352,0.5749340802038169,0.7293708411216477,-0.1360175653099541,-1.0859158868648506,-0.04716344890120434,84.0,0
